Agency,,,ORI,Incident Date,,,Time,Location,Offense,,,Bias Motivation ,,"Victim Sex, Age and Race",,Injury Type,,"Offender Sex, Age and Race (Relationship Of Victim To Offender Description)",,Weapon Force Involved 
,,,,2025-05-18,,,11,School–College/University,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 17 - W,,-,,1. M - 17 - W (Victim Was Friend),,-
,,,PAPSP0600,2024-05-14,,,20,Daycare Facility,270-Embezzlement,,,52-Anti-Mental Disability,,1. F - 71 - W,,-,,1. F - 21 - B (Victim Was Acquaintance),,-
,,,,2022-11-04,,,10,School–College/University,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
PSP - TROOP M - BETHLEHEM STATION,,,,2026-06-07,,,16,Arena/Stadium/Fairgrounds/Coliseum,290-Destruction/Damage/Vandalism of Property,,,"12-Anti-Black or African American
21-Anti-Jewish",,1. Government,,-,,-,,-
,,,,2024-03-14,,,7,Residence/Home,270-Embezzlement,,,52-Anti-Mental Disability,,1. F - 44 - W,,-,,1. F - 67 - W (Victim Was Otherwise Known),,-
,,,PAPSP2900,2025-01-20,,,12,Other/Unknown,13C-Intimidation,,,11-Anti-White,,1. F - 37 - W,,-,,-,,-
,,,,2023-12-10,,,10,Residence/Home,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. F - 50 - W,,N-None,,"1. F - 50 - W (Victim Was Offender)
2. M - 46 - W (Victim Was Spouse)",,40-Personal Weapons
PSP - TROOP M - FOGELSVILLE STATION,,,,2023-12-10,,,10,Residence/Home,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,2. M - 46 - W,,M-Apparent Minor Injury,,"1. F - 50 - W (Victim Was Spouse)
2. M - 46 - W (Victim Was Offender)",,40-Personal Weapons
,,,PAPSP0700,2021-11-01,,,16,Residence/Home,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 25 - W,,M-Apparent Minor Injury,,1. M - 33 - W (Victim Was Sibling),,40-Personal Weapons
,,,PAPSP2800,2021-10-28,,,21,Parking/Drop Lot/Garage,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Business,,-,,-,,-
PSP - TROOP N - BLOOMSBURG STATION,,,,2024-04-17,,,11,Grocery/Supermarket,23C-Shoplifting,,,85-Anti-Sikh,,1. Business,,-,,-,,-
PSP - TROOP N - FERN RIDGE STATION,,,,2023-03-30,,,16,School–College/University,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 25 - B,,N-None,,"1. F - 25 - B (Victim Was Offender)
2. M - 14 - B (Victim Was Friend)",,90-Other
,,,,2023-03-30,,,16,School–College/University,13B-Simple Assault,,,12-Anti-Black or African American,,2. M - 14 - B,,M-Apparent Minor Injury,,"1. F - 25 - B (Victim Was Friend)
2. M - 14 - B (Victim Was Offender)",,90-Other
,,,PAPSP4800,2023-10-23,,,12,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. F - 36 - W,,-,,1. M - 39 - W (Victim Was Common-Law Spouse),,-
,,,,2023-08-21,,,13,Church/Synagogue/Temple/Mosque,220-Burglary/Breaking and Entering,,,12-Anti-Black or African American,,1. Religious Organization,,-,,-,,-
PSP - TROOP N - LEHIGHTON STATION,,,PAPSP8300,2021-06-13,,,20,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,32-Anti-Hispanic or Latino,,1. F - 24 - W,,N-None,,1. M - 25 - W (Relationship Unknown),,90-Other
,,,,2023-03-23,,,19,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 81 - W,,-,,-,,-
PSP - TROOP N - STROUDSBURG STATION,,,,2023-03-23,,,19,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,2. M - 56 - W,,-,,-,,-
,,,,2023-03-23,,,19,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,3. M - 54 - W,,-,,-,,-
,,,,2021-03-19,,,7,Parking/Drop Lot/Garage,290-Destruction/Damage/Vandalism of Property,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. Business,,-,,-,,-
,,,,2023-06-20,,,12,Other/Unknown,13B-Simple Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 28 - W,,M-Apparent Minor Injury,,1. M - 38 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2024-12-27,,,15,Residence/Home,13C-Intimidation,,,42-Anti-Lesbian (Female),,1. F - 18 - W,,-,,1. M - 18 - A (Victim Was Friend),,-
,,,,2025-03-26,,,15,Parking/Drop Lot/Garage,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 58 - B,,-,,1. M - 66 - W (Victim Was Stranger),,-
,,,,2022-10-15,,,15,Residence/Home,13C-Intimidation,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. F - 54 - W,,-,,1. M - 57 - W (Victim was Ex-Relationship (Ex-Boyfriend/Ex-Girlfriend)),,-
,,,,2022-10-15,,,15,Residence/Home,13C-Intimidation,,,33-Anti-Other Race/Ethnicity/Ancestry,,2. F - 20 - W,,-,,1. M - 57 - W (Victim Was Child),,-
,,,,2023-11-20,,,16,Church/Synagogue/Temple/Mosque,200-Arson,,,82-Anti-Other Christian,,1. F - 68 - B,,-,,1. M - 65 - W (Victim Was Acquaintance),,-
,,,,2023-11-20,,,16,Church/Synagogue/Temple/Mosque,200-Arson,,,82-Anti-Other Christian,,3. Religious Organization,,-,,-,,-
,,,,2023-05-14,,,21,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 59 - W,,-,,1. M - 62 - W (Victim Was Otherwise Known),,-
,,,,2023-05-14,,,21,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,2. F - 35 - W,,-,,1. M - 62 - W (Victim Was Otherwise Known),,-
,,,,2022-10-27,,,12,Residence/Home,13C-Intimidation,,,31-Anti-Arab,,1. M - 56 - W,,-,,-,,-
,,,,2021-06-12,,,8,Residence/Home,23D-Theft From Building,,,32-Anti-Hispanic or Latino,,1. M - 23 - W,,-,,1. M - 28 - B (Victim Was Acquaintance),,-
,,,,2022-09-04,,,18,Residence/Home,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 31 - B,,M-Apparent Minor Injury,,1. F - 30 - B (Victim Was Spouse),,40-Personal Weapons
,,,,2022-05-29,,,14,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 45 - B,,-,,"1. M - 21 - W (Victim Was Otherwise Known)
2. M - 50 - W (Victim Was Otherwise Known)",,-
,,,PAPSP7900,2021-09-20,,,13,School–Elementary/Secondary,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 14 - B,,-,,1. M - 14 - W (Victim Was Stranger),,-
,,,PAPSP8500,2021-05-20,,,18,Residence/Home,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. F - 28 - W,,N-None,,1. M - 29 - W (Victim was Ex-Relationship (Ex-Boyfriend/Ex-Girlfriend)),,99-None (Mutually Exclusive)
PSP - TROOP P - SHICKSHINNY STATION,,,,2021-06-16,,,8,Service/Gas Station,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. M - 48 - W,,M-Apparent Minor Injury,,1. M - 43 - W (Victim Was Employee),,40-Personal Weapons
PSP - TROOP P - TOWANDA STATION,,,PAPSP9300,2023-01-21,,,18,Residence/Home,220-Burglary/Breaking and Entering,,,14-Anti-Asian,,1. F - 50 - A,,-,,"1. U - 0 - U (Relationship Unknown)
2. F - 75 - A (Relationship Unknown)",,-
,,,,2023-01-21,,,18,Residence/Home,220-Burglary/Breaking and Entering,,,14-Anti-Asian,,2. M - 50 - A,,-,,"1. U - 0 - U (Relationship Unknown)
2. F - 75 - A (Relationship Unknown)",,-
PSP - TROOP P - WILKES-BARRE STATION,,,,2023-01-21,,,18,Residence/Home,220-Burglary/Breaking and Entering,,,14-Anti-Asian,,3. F - 75 - A,,-,,"1. U - 0 - U (Relationship Unknown)
2. F - 75 - A (Victim Was Offender)",,-
,,,,2023-01-21,,,18,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,14-Anti-Asian,,1. F - 50 - A,,-,,"1. U - 0 - U (Relationship Unknown)
2. F - 75 - A (Relationship Unknown)",,-
,,,,2023-01-21,,,18,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,14-Anti-Asian,,3. F - 75 - A,,-,,"1. U - 0 - U (Relationship Unknown)
2. F - 75 - A (Victim Was Offender)",,-
,,,,2021-12-10,,,0,Convenience Store,270-Embezzlement,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. Business,,-,,-,,-
,,,,2022-08-05,,,18,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 57 - B,,-,,"1. M - 43 - W (Relationship Unknown)
2. M - 25 - W (Relationship Unknown)
3. M - 25 - W (Relationship Unknown)",,-
,,,,2022-08-05,,,18,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. F - 57 - B,,-,,"1. M - 43 - W (Relationship Unknown)
2. M - 25 - W (Relationship Unknown)
3. M - 25 - W (Relationship Unknown)",,-
,,,PAPSP5800,2023-07-23,,,11,Camp/Campground,13C-Intimidation,,,21-Anti-Jewish,,1. M - 35 - W,,-,,-,,-
,,,,2025-09-11,,,18,Residence/Home,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. M - 53 - W,,M-Apparent Minor Injury,,1. M - 40 - W (Victim Was Other Family Member),,40-Personal Weapons
PSP - TROOP R - BLOOMING GROVE STATION,,,,2022-11-17,,,18,Field/Woods,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. M - 59 - W,,-,,-,,-
,,,,2022-11-17,,,18,Field/Woods,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,2. Government,,-,,-,,-
,,,,2022-06-04,,,19,Residence/Home,13B-Simple Assault,,,71-Anti-Transgender,,1. F - 37 - W,,M-Apparent Minor Injury,,1. M - 42 - W (Victim Was Sibling),,40-Personal Weapons
,,,,2021-08-04,,,15,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,11-Anti-White,,1. F - 60 - W,,-,,1. M - 18 - B (Victim Was Neighbor),,-
,,,,2021-08-04,,,15,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,11-Anti-White,,2. M - 30 - W,,-,,1. M - 18 - B (Victim Was Neighbor),,-
,,,,2021-08-31,,,18,Residence/Home,13C-Intimidation,,,11-Anti-White,,1. F - 27 - W,,-,,-,,-
,,,,2022-04-30,,,2,Residence/Home,13C-Intimidation,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. F - 48 - W,,-,,1. M - 42 - W (Victim Was Spouse),,-
,,,,2021-07-08,,,17,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 30 - W,,-,,1. M - 43 - W (Victim Was Neighbor),,-
,,,PAPSP1900,2021-03-19,,,21,Industrial Site,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. M - 47 - W,,-,,1. M - 37 - W (Victim Was Otherwise Known),,-
,,,,2021-03-19,,,21,Industrial Site,13C-Intimidation,,,32-Anti-Hispanic or Latino,,2. M - 48 - W,,-,,1. M - 37 - W (Victim Was Otherwise Known),,-
PSP - TROOP R - DUNMORE STATION,,,,2023-09-22,,,23,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,1. M - 38 - W,,M-Apparent Minor Injury,,1. M - 19 - B (Relationship Unknown),,40-Personal Weapons
,,,,2023-09-22,,,23,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,2. M - 31 - W,,M-Apparent Minor Injury,,1. M - 19 - B (Relationship Unknown),,40-Personal Weapons
,,,PAPSP6300,2024-07-26,,,20,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,PAPSP4000,2021-08-19,,,0,Residence/Home,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 54 - W,,-,,1. F - 64 - W (Victim Was Sibling),,-
PSP - TROOP R - GIBSON STATION,,,,2021-08-19,,,0,Residence/Home,13C-Intimidation,,,41-Anti-Gay (Male),,2. F - 89 - W,,-,,1. F - 64 - W (Victim Was Parent),,-
PSP - TROOP R - HONESDALE STATION,,,,2021-08-19,,,0,Residence/Home,13C-Intimidation,,,41-Anti-Gay (Male),,3. F - 50 - W,,-,,1. F - 64 - W (Victim Was Other Family Member),,-
,,,,2023-10-28,,,18,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. F - 50 - W,,-,,1. M - 43 - W (Victim Was Stranger),,-
,,,,2022-11-22,,,22,Other/Unknown,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Other,,-,,-,,-
,,,,2024-09-13,,,16,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. M - 65 - W,,-,,1. M - 66 - W (Victim Was Stranger),,-
,,,,2025-12-07,,,4,Other/Unknown,13C-Intimidation,,,21-Anti-Jewish,,1. M - 45 - W,,-,,1. M - 39 - W (Victim Was Otherwise Known),,-
,,,,2026-05-16,,,18,Specialty Store,290-Destruction/Damage/Vandalism of Property,,,84-Anti-Hindu,,1. M - 48 - A,,-,,1. F - 58 - W (Victim Was Otherwise Known),,-
,,,PAPSP0800,2024-08-12,,,12,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. F - 38 - B,,-,,1. M - 44 - W (Relationship Unknown),,-
,,,,2024-08-12,,,12,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,2. Government,,-,,-,,-
PSP - TROOP T - BOWMANSVILLE STATION,,,PAPSP6800,2025-02-02,,,9,Government/Public Building,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Government,,-,,-,,-
,,,PAPSP0X00,2021-11-21,,,15,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,11-Anti-White,,1. F - 38 - W,,"I-Possible Internal Injury
O-Other Major Injury",,1. M - 30 - B (Victim Was Stranger),,12-Handgun
PSP - TROOP T - KING OF PRUSSIA STATION,,,PA0061400,2023-03-02,,,9,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,51-Anti-Physical Disability,,1. F - 12 - W,,M-Apparent Minor Injury,,"1. F - 12 - W (Victim Was Acquaintance)
2. M - 12 - W (Victim Was Acquaintance)",,40-Personal Weapons
PSP - TROOP T - NEW STANTON STATION,,,,2023-09-15,,,2,Bar/Nightclub,13B-Simple Assault,,,71-Anti-Transgender,,1. F - 23 - W,,M-Apparent Minor Injury,,-,,40-Personal Weapons
READING CITY,,,,2023-09-15,,,2,Bar/Nightclub,13B-Simple Assault,,,71-Anti-Transgender,,2. M - 25 - W,,M-Apparent Minor Injury,,-,,40-Personal Weapons
,,,,2023-10-06,,,6,Residence/Home,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. M - 42 - W,,-,,1. M - 42 - W (Victim Was Otherwise Known),,-
,,,,2023-11-07,,,17,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,32-Anti-Hispanic or Latino,,1. M - 67 - W,,-,,1. F - 56 - W (Victim Was Neighbor),,-
,,,,2023-11-07,,,17,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,32-Anti-Hispanic or Latino,,2. M - 35 - W,,-,,1. F - 56 - W (Victim Was Neighbor),,-
,,,,2024-04-09,,,12,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,51-Anti-Physical Disability,,1. F - 23 - W,,-,,1. M - 0 - W (Victim Was Stranger),,-
,,,,2024-09-21,,,9,Community Center,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. F - 44 - W,,-,,-,,-
,,,,2024-12-24,,,9,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,41-Anti-Gay (Male),,1. M - 18 - W,,M-Apparent Minor Injury,,1. M - 31 - B (Victim Was Otherwise Known),,40-Personal Weapons
,,,,2025-11-14,,,20,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 47 - B,,-,,-,,-
,,,,2026-06-03,,,11,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,32-Anti-Hispanic or Latino,,1. M - 32 - W,,M-Apparent Minor Injury,,1. M - 81 - W (Victim Was Neighbor),,"14-Shotgun
30-Blunt Object"
,,,PA0024000,2025-07-10,,,20,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 40 - B,,-,,1. M - 43 - W (Relationship Unknown),,-
,,,,2025-11-28,,,17,Shopping Mall,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 23 - W,,M-Apparent Minor Injury,,1. F - 36 - B (Relationship Unknown),,40-Personal Weapons
ROBINSON TOWNSHIP (ALLEGHENY COUNTY),,,PA0022200,2021-02-10,,,10,Commercial/Office Building,13C-Intimidation,,,14-Anti-Asian,,1. F - 56 - W,,-,,1. F - 37 - B (Victim Was Otherwise Known),,-
,,,,2026-05-27,,,12,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,25-Anti-Other Religion,,1. Business,,-,,-,,-
ROSS TOWNSHIP,,,,2026-05-27,,,12,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,25-Anti-Other Religion,,2. Business,,-,,-,,-
,,,PA0240300,2022-11-23,,,12,Residence/Home,23D-Theft From Building,,,85-Anti-Sikh,,1. F - 54 - W,,-,,-,,-
,,,,2023-11-25,,,0,Parking/Drop Lot/Garage,23D-Theft From Building,,,71-Anti-Transgender,,1. F - 52 - W,,-,,1. M - 43 - W (Victim Was Stranger),,-
SAINT MARYS CITY,,,,2024-03-02,,,23,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 32 - B,,-,,"1. M - 16 - W (Victim Was Acquaintance)
2. M - 48 - W (Victim Was Acquaintance)",,-
,,,,2024-07-07,,,13,Grocery/Supermarket,23C-Shoplifting,,,25-Anti-Other Religion,,1. Business,,-,,-,,-
,,,PA0024100,2022-11-02,,,7,Residence/Home,220-Burglary/Breaking and Entering,,,14-Anti-Asian,,1. M - 64 - A,,-,,-,,-
,,,,2022-11-02,,,7,Residence/Home,220-Burglary/Breaking and Entering,,,14-Anti-Asian,,2. F - 59 - A,,-,,-,,-
SCOTT TOWNSHIP (ALLEGHENY COUNTY),,,PA0350400,2021-06-22,,,18,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 14 - B,,M-Apparent Minor Injury,,"1. M - 14 - A (Victim Was Stranger)
2. M - 14 - P (Victim Was Stranger)",,"40-Personal Weapons
90-Other"
,,,,2021-08-03,,,0,Residence/Home,13B-Simple Assault,,,51-Anti-Physical Disability,,1. F - 27 - B,,M-Apparent Minor Injury,,1. M - 32 - B (Victim Was Boyfriend/Girlfriend),,90-Other
SCRANTON CITY,,,,2021-08-18,,,0,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 25 - B,,N-None,,1. M - 35 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2021-08-18,,,0,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,2. M - 33 - B,,N-None,,1. M - 35 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2021-09-24,,,10,Residence/Home,26A-False Pretense/Swindle/Confidence Game,,,85-Anti-Sikh,,1. M - 39 - B,,-,,-,,-
,,,,2022-03-25,,,23,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,85-Anti-Sikh,,1. F - 36 - W,,-,,-,,-
,,,,2022-04-04,,,15,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,52-Anti-Mental Disability,,1. M - 13 - W,,N-None,,"1. F - 13 - B (Victim Was Acquaintance)
2. F - 14 - B (Victim Was Acquaintance)
3. M - 12 - B (Victim Was Acquaintance)
4. F - 14 - B (Victim Was Acquaintance)
5. M - 12 - B (Victim Was Acquaintance)
6. M - 12 - B (Victim Was Acquaintance)
7. M - 12 - W (Victim Was Acquaintance)",,99-None (Mutually Exclusive)
,,,,2022-06-05,,,17,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 27 - B,,-,,1. F - 34 - W (Victim Was Neighbor),,-
,,,,2022-06-28,,,22,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,83-Anti-Buddhist,,1. M - 34 - B,,"L-Severe Laceration
B-Apparent Broken Bones",,"1. M - 50 - B (Victim Was Stranger)
2. M - 0 - B (Victim Was Stranger)
3. M - 0 - B (Victim Was Stranger)
4. M - 0 - B (Victim Was Stranger)
5. M - 0 - B (Victim Was Stranger)",,95-Unknown
,,,,2022-08-24,,,8,Parking/Drop Lot/Garage,13B-Simple Assault,,,71-Anti-Transgender,,1. M - 46 - W,,M-Apparent Minor Injury,,1. M - 26 - W (Victim Was Acquaintance),,40-Personal Weapons
,,,,2022-09-21,,,21,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. M - 46 - W,,-,,-,,-
,,,,2022-09-21,,,21,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,2. M - 56 - W,,-,,-,,-
,,,,2022-10-11,,,18,Bank/Savings and Loan,23H-All Other Larceny,,,52-Anti-Mental Disability,,1. F - 45 - I,,-,,-,,-
,,,,2022-11-14,,,18,Residence/Home,13B-Simple Assault,,,14-Anti-Asian,,1. F - 28 - A,,N-None,,1. M - 29 - W (Victim Was Neighbor),,40-Personal Weapons
,,,,2022-12-14,,,10,Residence/Home,13B-Simple Assault,,,51-Anti-Physical Disability,,1. F - 22 - W,,M-Apparent Minor Injury,,1. M - 32 - B (Victim was Ex-Relationship (Ex-Boyfriend/Ex-Girlfriend)),,90-Other
,,,,2023-03-06,,,7,Other/Unknown,290-Destruction/Damage/Vandalism of Property,,,22-Anti-Catholic,,1. Religious Organization,,-,,-,,-
,,,,2023-04-19,,,8,School–College/University,13C-Intimidation,,,13-Anti-American Indian or Alaska Native,,1. F - 18 - W,,-,,-,,-
,,,,2023-05-27,,,11,Cyberspace,13C-Intimidation,,,62-Anti-Female,,1. F - 14 - W,,-,,1. U - 49 - U (Relationship Unknown),,-
,,,,2023-05-27,,,11,Cyberspace,13C-Intimidation,,,62-Anti-Female,,2. F - 14 - B,,-,,1. U - 49 - U (Relationship Unknown),,-
,,,,2023-05-27,,,11,Cyberspace,13C-Intimidation,,,62-Anti-Female,,3. F - 14 - W,,-,,1. U - 49 - U (Relationship Unknown),,-
,,,,2023-08-22,,,13,Parking/Drop Lot/Garage,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. F - 59 - W,,-,,1. F - 65 - W (Relationship Unknown),,-
,,,,2023-09-16,,,22,Highway/Road/Alley/Street/Sidewalk,11A-Rape,,,71-Anti-Transgender,,1. M - 59 - W,,I-Possible Internal Injury,,"1. M - 35 - W (Relationship Unknown)
2. F - 35 - W (Relationship Unknown)",,99-None (Mutually Exclusive)
,,,,2023-09-16,,,22,Highway/Road/Alley/Street/Sidewalk,23H-All Other Larceny,,,71-Anti-Transgender,,1. M - 59 - W,,I-Possible Internal Injury,,"1. M - 35 - W (Relationship Unknown)
2. F - 35 - W (Relationship Unknown)",,-
,,,,2023-09-19,,,12,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,22-Anti-Catholic,,1. M - 40 - W,,-,,1. U - 49 - U (Relationship Unknown),,-
,,,,2023-10-27,,,15,Residence/Home,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. F - 45 - W,,-,,1. F - 32 - W (Victim Was Neighbor),,-
,,,,2023-10-27,,,15,Residence/Home,13C-Intimidation,,,32-Anti-Hispanic or Latino,,3. F - 12 - W,,-,,1. F - 32 - W (Victim Was Neighbor),,-
,,,,2024-01-08,,,16,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 25 - W,,-,,1. U - 49 - U (Relationship Unknown),,-
,,,,2024-01-11,,,13,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. F - 43 - B,,-,,1. U - 49 - U (Relationship Unknown),,-
,,,,2024-06-04,,,18,Department/Discount Store,23C-Shoplifting,,,72-Anti-Gender Non-Conforming,,1. Business,,-,,-,,-
,,,,2024-06-11,,,19,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,21-Anti-Jewish,,1. M - 45 - W,,-,,1. M - 49 - W (Victim Was Stranger),,-
